source_path,destination_path,source_tracked,source_bytes,destination_bytes,source_sha256,destination_sha256,transformation
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/process_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/process_tests.rs,false,5980,5980,85ee6f7af145cecf53af1bb9bbf275c764b23bf2def9345b74c2f46b3f6a236c,85ee6f7af145cecf53af1bb9bbf275c764b23bf2def9345b74c2f46b3f6a236c,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/shell_snapshot.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/shell_snapshot.rs,false,8585,8585,07b1ed970d925233ae6fe2606926519febb8b5be10598355a1992d4677c536ae,07b1ed970d925233ae6fe2606926519febb8b5be10598355a1992d4677c536ae,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/stdin_approval.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/stdin_approval.rs,false,10519,10519,40447c4b252fb34d94da9c7f721750a23e9dd36521c6a47fb6bcd4ac96d0b5c7,40447c4b252fb34d94da9c7f721750a23e9dd36521c6a47fb6bcd4ac96d0b5c7,none
tmp/context-management-2026-09-16/codex/codex-rs/core/src/unified_exec/stdin_approval_tests.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/core/src/unified_exec/stdin_approval_tests.rs,false,10260,10260,46c1c372ec0bb4e9e6a02ad2603a033642afd7e45139bca17611899cbf8c09b2,46c1c372ec0bb4e9e6a02ad2603a033642afd7e45139bca17611899cbf8c09b2,none
tmp/context-management-2026-09-16/codex/codex-rs/ext/history-notes/src/extension.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/ext/history-notes/src/extension.rs,false,6755,6755,c6cf4d09296f74cbe60b7244d77d04eb4d445b4d0de83f281f0e78c00b87d53f,c6cf4d09296f74cbe60b7244d77d04eb4d445b4d0de83f281f0e78c00b87d53f,none
tmp/context-management-2026-09-16/codex/codex-rs/ext/history-notes/src/tools.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/ext/history-notes/src/tools.rs,false,21474,21474,2a9707ccc88f46c474d89aad820c57f8bb44622d36990a450621dae6c9f64fbe,2a9707ccc88f46c474d89aad820c57f8bb44622d36990a450621dae6c9f64fbe,none
tmp/context-management-2026-09-16/codex/codex-rs/features/src/lib.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/features/src/lib.rs,false,64638,64638,710079d9279a4eb34d7cc41315b5465c12ca371610c8f2d8a180e9c4810b831d,710079d9279a4eb34d7cc41315b5465c12ca371610c8f2d8a180e9c4810b831d,none
tmp/context-management-2026-09-16/codex/codex-rs/models-manager/models.json,sources/harness-snapshots/2026-09-16/codex/codex-rs/models-manager/models.json,false,295491,295491,7a70ed77b5b4c76e6d15cafe3019abada9f74a8039dfe263374057f1f2d88dd8,7a70ed77b5b4c76e6d15cafe3019abada9f74a8039dfe263374057f1f2d88dd8,none
tmp/context-management-2026-09-16/codex/codex-rs/models-manager/src/model_info.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/models-manager/src/model_info.rs,false,6979,6979,a0092dcb94577e38e83edd3ae9959fc0a19a36950c062dd88da36dd5d421a229,a0092dcb94577e38e83edd3ae9959fc0a19a36950c062dd88da36dd5d421a229,none
tmp/context-management-2026-09-16/codex/codex-rs/prompts/templates/compact/prompt.md,sources/harness-snapshots/2026-09-16/codex/codex-rs/prompts/templates/compact/prompt.md,false,435,435,bcdd8c0240c38c88a1beb53b0736a606bed60b278e0170912d4ebbc7d3b419eb,bcdd8c0240c38c88a1beb53b0736a606bed60b278e0170912d4ebbc7d3b419eb,none
tmp/context-management-2026-09-16/codex/codex-rs/prompts/templates/compact/summary_prefix.md,sources/harness-snapshots/2026-09-16/codex/codex-rs/prompts/templates/compact/summary_prefix.md,false,401,401,118cc0035f52bebdcb19edde1fd5f657652f1e5e2335ff8058fa831637b037e0,118cc0035f52bebdcb19edde1fd5f657652f1e5e2335ff8058fa831637b037e0,none
tmp/context-management-2026-09-16/codex/codex-rs/protocol/src/openai_models.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/protocol/src/openai_models.rs,false,73117,73117,1889ca40c5a45cd1cb2e0c9b6163d2b04f62004d7542d8c6e13c12dfa0228da0,1889ca40c5a45cd1cb2e0c9b6163d2b04f62004d7542d8c6e13c12dfa0228da0,none
tmp/context-management-2026-09-16/codex/codex-rs/utils/output-truncation/src/lib.rs,sources/harness-snapshots/2026-09-16/codex/codex-rs/utils/output-truncation/src/lib.rs,false,8434,8434,27db063ec58f10fce56d2b49461c08d3fdee7a22084a9e7810d22b444f152384,27db063ec58f10fce56d2b49461c08d3fdee7a22084a9e7810d22b444f152384,none
tmp/context-management-2026-09-16/fetch-sources.ps1,sources/harness-snapshots/2026-09-16/fetch-sources.ps1,false,2360,2360,cfd0a6bea70784bac68122fc7f1fb34543de55802c61ca0b997c12bd24ce2fcc,cfd0a6bea70784bac68122fc7f1fb34543de55802c61ca0b997c12bd24ce2fcc,none
tmp/context-management-2026-09-16/omp-tree.json,sources/harness-snapshots/2026-09-16/omp-tree.json,false,2585969,2585969,31a2ae8b2240fdcabbb3b9eb75b1272f62da81c13dfc22531d2c60bfa2a95c70,31a2ae8b2240fdcabbb3b9eb75b1272f62da81c13dfc22531d2c60bfa2a95c70,none
tmp/context-management-2026-09-16/omp/crates/pi-builtins/src/truncate.rs,sources/harness-snapshots/2026-09-16/omp/crates/pi-builtins/src/truncate.rs,false,18937,18937,d8221dc14ea756b76c3b704e9f4964d37df854dbfd050b2559fd12b06205a60e,d8221dc14ea756b76c3b704e9f4964d37df854dbfd050b2559fd12b06205a60e,none
tmp/context-management-2026-09-16/omp/docs/compaction.md,sources/harness-snapshots/2026-09-16/omp/docs/compaction.md,false,42643,42643,d80fe6d1a6c3e993b982e7c1e73aa5a91e3433ecd61a3de28238fd58b8a9c3a6,d80fe6d1a6c3e993b982e7c1e73aa5a91e3433ecd61a3de28238fd58b8a9c3a6,none
tmp/context-management-2026-09-16/omp/docs/tools/context-notes.md,sources/harness-snapshots/2026-09-16/omp/docs/tools/context-notes.md,false,3270,3270,dba64a360142a69114017ace96b146cc16f9dfa622a32a736e89ea5516698efd,dba64a360142a69114017ace96b146cc16f9dfa622a32a736e89ea5516698efd,none
tmp/context-management-2026-09-16/omp/docs/tools/new-context.md,sources/harness-snapshots/2026-09-16/omp/docs/tools/new-context.md,false,3026,3026,9a926a4380bf2a1c41f356e2931689e4209bd7cfa7a9d123f9fd536b653ef0dc,9a926a4380bf2a1c41f356e2931689e4209bd7cfa7a9d123f9fd536b653ef0dc,none
tmp/context-management-2026-09-16/omp/packages/agent/src/append-only-context.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/append-only-context.ts,false,13501,13501,facabd9e051cbe6c5cb1ff0581bdeaa08dd82923a9a3ecc3cfc06be803e6c1b2,facabd9e051cbe6c5cb1ff0581bdeaa08dd82923a9a3ecc3cfc06be803e6c1b2,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/anthropic.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/anthropic.ts,false,12579,12579,5d410bcd329cdd502e3a71d4dcb99ef089c9e87dc6bee58debf58729a7f00a74,5d410bcd329cdd502e3a71d4dcb99ef089c9e87dc6bee58debf58729a7f00a74,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/branch-summarization.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/branch-summarization.ts,false,13254,13254,0e7aa5693a6662c2445014d3b798ffcea3574272ccee4cb72dd4dd805637d85c,0e7aa5693a6662c2445014d3b798ffcea3574272ccee4cb72dd4dd805637d85c,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/compaction-v2-streaming.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/compaction-v2-streaming.ts,false,31847,31847,7b0fcd8f0cb15571b3b1022cc54edbbd3a7d70af81117f72eca6566f068d2950,7b0fcd8f0cb15571b3b1022cc54edbbd3a7d70af81117f72eca6566f068d2950,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/compaction.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/compaction.ts,false,84334,84334,dd89989bd27dd6fcb0dd62e08acc54ecec00f43ed9e3e6855ee4077d00208bde,dd89989bd27dd6fcb0dd62e08acc54ecec00f43ed9e3e6855ee4077d00208bde,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/entries.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/entries.ts,false,4678,4678,67fdb820811666ddef9397618a6608f5b9453fbeead2ff9a7d09fccd2336769f,67fdb820811666ddef9397618a6608f5b9453fbeead2ff9a7d09fccd2336769f,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/errors.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/errors.ts,false,1995,1995,db0aa5dbd568699efab0ebaeafe3d88729e523787307f124183eb1a8a1a8b4db,db0aa5dbd568699efab0ebaeafe3d88729e523787307f124183eb1a8a1a8b4db,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/index.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/index.ts,false,421,421,0aaa6e54a05121b6f0ff84e3967e57e127180218f509e000590dff22e4e7c694,0aaa6e54a05121b6f0ff84e3967e57e127180218f509e000590dff22e4e7c694,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/message-cache.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/message-cache.ts,false,4224,4224,637a74b890d54a62c958b671ce076b62b670bab43a8260c361694e953f75aabf,637a74b890d54a62c958b671ce076b62b670bab43a8260c361694e953f75aabf,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/messages.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/messages.ts,false,9601,9601,8db7a992a083b74afc7ad3270d2e62299fffac13375cefb776f44cf448769713,8db7a992a083b74afc7ad3270d2e62299fffac13375cefb776f44cf448769713,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/openai.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/openai.ts,false,38717,38717,17a32a9dcbc612f2fcee999c256db6b3e36021db311284a0306d8e67e316da80,17a32a9dcbc612f2fcee999c256db6b3e36021db311284a0306d8e67e316da80,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/anthropic-compaction-instructions.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/anthropic-compaction-instructions.md,false,963,963,b87be1f2f84c79853a8ded200a429f54ded6f75d97482894f2a31fdfaff9390f,b87be1f2f84c79853a8ded200a429f54ded6f75d97482894f2a31fdfaff9390f,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/auto-handoff-threshold-focus.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/auto-handoff-threshold-focus.md,false,101,101,2b0d36b98dbed284922f3eb4a5a5bb01bc2b8aaa4aca33b926dbfa4c89f61d46,2b0d36b98dbed284922f3eb4a5a5bb01bc2b8aaa4aca33b926dbfa4c89f61d46,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary-context.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary-context.md,false,62,62,ffacc0b2749af1f3acd4beee2e0a8e61331874c642b781982302b091e2f36d3e,ffacc0b2749af1f3acd4beee2e0a8e61331874c642b781982302b091e2f36d3e,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary-preamble.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary-preamble.md,false,86,86,d77adcde80816878ec8ecb8d1673e42372d88d247963f80cc655af8980f34e61,d77adcde80816878ec8ecb8d1673e42372d88d247963f80cc655af8980f34e61,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/branch-summary.md,false,692,692,432ad4feb0e29799cd26114a394ff4ae398fa1b7984111cc9fe97b3d8f77f642,432ad4feb0e29799cd26114a394ff4ae398fa1b7984111cc9fe97b3d8f77f642,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-short-summary.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-short-summary.md,false,254,254,97765cbf666f521d2eeebd34335f7417ddd1f6f0ff9c03606d3d89bee98bad4f,97765cbf666f521d2eeebd34335f7417ddd1f6f0ff9c03606d3d89bee98bad4f,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-summary-context.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-summary-context.md,false,133,133,f5facd27b4326ee1480db6b4cf6b27cc53507d1d57f1e82285a87694c4ed260b,f5facd27b4326ee1480db6b4cf6b27cc53507d1d57f1e82285a87694c4ed260b,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-summary.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-summary.md,false,1244,1244,02ae5907ea2d2e29e44c0a6058cef491e609c3a45b1ed02e7a610f78ae33ad13,02ae5907ea2d2e29e44c0a6058cef491e609c3a45b1ed02e7a610f78ae33ad13,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-turn-prefix.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-turn-prefix.md,false,589,589,10769d0628c4375f5036c0275157187e83e108f6b7387fe5e1877729e325e2e7,10769d0628c4375f5036c0275157187e83e108f6b7387fe5e1877729e325e2e7,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-update-summary.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/compaction-update-summary.md,false,1440,1440,bdf9365f6f4e1b1ecc9a6260101c05599c746ef150316a906b083c1020fcf3d8,bdf9365f6f4e1b1ecc9a6260101c05599c746ef150316a906b083c1020fcf3d8,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/context-window-truncated-output.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/context-window-truncated-output.md,false,57,57,48ca4fccffbea3d7828efc5c51ce334fc44846fbdce5aaac86c4e13829aa71dd,48ca4fccffbea3d7828efc5c51ce334fc44846fbdce5aaac86c4e13829aa71dd,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/file-operations.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/file-operations.md,false,63,63,60cf804f7c9b9146670d04d82f1bb5d96afe2a6db3a3870ab6c47da6f478d4e5,60cf804f7c9b9146670d04d82f1bb5d96afe2a6db3a3870ab6c47da6f478d4e5,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/handoff-document.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/handoff-document.md,false,1548,1548,14f66c3078be49072c21902822287238bee4bb4464ca3ed173b5055a30d6b925,14f66c3078be49072c21902822287238bee4bb4464ca3ed173b5055a30d6b925,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/handoff-summary-context.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/handoff-summary-context.md,false,539,539,13ee6c512c1f8d8f94e79f3c29383f2176663c34752687838cab8062b49f1342,13ee6c512c1f8d8f94e79f3c29383f2176663c34752687838cab8062b49f1342,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/snapcompact-archive-context.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/snapcompact-archive-context.md,false,62,62,dce6f5daa1bbbe24a5ad5e9692d842498f14ecff69c5500140642bc06dfc0804,dce6f5daa1bbbe24a5ad5e9692d842498f14ecff69c5500140642bc06dfc0804,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/prompts/summarization-system.md,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/prompts/summarization-system.md,false,492,492,a3f6048f2091f1812c2374209bf5bf20c57f5ddb3bbb110797e4475593c96302,a3f6048f2091f1812c2374209bf5bf20c57f5ddb3bbb110797e4475593c96302,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/pruning.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/pruning.ts,false,18540,18540,1cb2e30c71a1e1a28290d8fed5d2b2215d2493d8a5a02a53ec8f98fe2af2c0cd,1cb2e30c71a1e1a28290d8fed5d2b2215d2493d8a5a02a53ec8f98fe2af2c0cd,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/shake.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/shake.ts,false,17404,17404,c354eebe1ca09202838d25ed4b8a9d9bff805cd62d47e18ef87cb97c7e0eeeaf,c354eebe1ca09202838d25ed4b8a9d9bff805cd62d47e18ef87cb97c7e0eeeaf,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/tool-protection.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/tool-protection.ts,false,2619,2619,8b5a5a53e0b412d570950a1da724119028c08d0db7ece22a28af960866dcc944,8b5a5a53e0b412d570950a1da724119028c08d0db7ece22a28af960866dcc944,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/transcript-tokens.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/transcript-tokens.ts,false,4914,4914,6dbe45cacb7253a5a7f97b1e3878df4974d43c532eba074d37bbf5166fee2310,6dbe45cacb7253a5a7f97b1e3878df4974d43c532eba074d37bbf5166fee2310,none
tmp/context-management-2026-09-16/omp/packages/agent/src/compaction/utils.ts,sources/harness-snapshots/2026-09-16/omp/packages/agent/src/compaction/utils.ts,false,13911,13911,5cc1af998680f91901160b37dee1843255d68161b1c9b9c48f2d048500f31b5e,5cc1af998680f91901160b37dee1843255d68161b1c9b9c48f2d048500f31b5e,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/config/settings-schema.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/config/settings-schema.ts,false,203168,203168,efbfb774928eaa1cfa46b27617f6676cdf26ed6668142076e47660d247fac417,efbfb774928eaa1cfa46b27617f6676cdf26ed6668142076e47660d247fac417,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/session/compaction-methods.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/session/compaction-methods.ts,false,4575,4575,94ee1a9dcefae6dab6b7b65711ac56a6b79adda5fbfc6232c19dd8f05203d4e1,94ee1a9dcefae6dab6b7b65711ac56a6b79adda5fbfc6232c19dd8f05203d4e1,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/session/context-notes.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/session/context-notes.ts,false,2234,2234,b7ebdf5201181a8f63a992adcd805472ce96bd61a9a77d81ba2fb2291c450d48,b7ebdf5201181a8f63a992adcd805472ce96bd61a9a77d81ba2fb2291c450d48,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/session/session-maintenance.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/session/session-maintenance.ts,false,231445,231445,fcc219605bc166ecfc71c7290e18f7e10efe501b0eb221680c0eead455969bbc,fcc219605bc166ecfc71c7290e18f7e10efe501b0eb221680c0eead455969bbc,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/session/streaming-output.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/session/streaming-output.ts,false,58314,58314,1371a5ce9847edc5b25028ecf604719afac42d4eef9a4f1b337728b0e16c63b3,1371a5ce9847edc5b25028ecf604719afac42d4eef9a4f1b337728b0e16c63b3,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/tools/output-meta.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/tools/output-meta.ts,false,36597,36597,464d584a492abb3c256a549fe0b4780e558f838bdf602965dd76c38dbd941190,464d584a492abb3c256a549fe0b4780e558f838bdf602965dd76c38dbd941190,none
tmp/context-management-2026-09-16/omp/packages/coding-agent/src/tools/terminal-output.ts,sources/harness-snapshots/2026-09-16/omp/packages/coding-agent/src/tools/terminal-output.ts,false,4570,4570,d1b38aed9570bf6140ecdf2f92abdb88db03449bff9c20d6e9c5f5f8c9480769,d1b38aed9570bf6140ecdf2f92abdb88db03449bff9c20d6e9c5f5f8c9480769,none
tmp/context-management-2026-09-16/omp/packages/snapcompact/README.md,sources/harness-snapshots/2026-09-16/omp/packages/snapcompact/README.md,false,4344,4344,c52a0390b17fac50c14e80c0a19631af7411881fb8964da23af3036a6df026e3,c52a0390b17fac50c14e80c0a19631af7411881fb8964da23af3036a6df026e3,none
tmp/context-management-2026-09-16/pi-tree.json,sources/harness-snapshots/2026-09-16/pi-tree.json,false,618404,618404,4f6ff67bbf5d757b0b5f519c95a7ecd29416d9c3686e50e71f6b5ebf78c8e8f2,4f6ff67bbf5d757b0b5f519c95a7ecd29416d9c3686e50e71f6b5ebf78c8e8f2,none
tmp/context-management-2026-09-16/pi/packages/agent/src/harness/compaction/branch-summarization.ts,sources/harness-snapshots/2026-09-16/pi/packages/agent/src/harness/compaction/branch-summarization.ts,false,9837,9837,44afce5c1e217f67df46dd5caeccf861610b3405bc9ca21a1858ebe844542fe4,44afce5c1e217f67df46dd5caeccf861610b3405bc9ca21a1858ebe844542fe4,none
tmp/context-management-2026-09-16/pi/packages/agent/src/harness/compaction/compaction.ts,sources/harness-snapshots/2026-09-16/pi/packages/agent/src/harness/compaction/compaction.ts,false,28275,28275,a3389f21c7060591d405a38373aca4d15c9a2af915e355955ed2afd091bea3e6,a3389f21c7060591d405a38373aca4d15c9a2af915e355955ed2afd091bea3e6,none
tmp/context-management-2026-09-16/pi/packages/agent/src/harness/compaction/utils.ts,sources/harness-snapshots/2026-09-16/pi/packages/agent/src/harness/compaction/utils.ts,false,4444,4444,e5d5db82b28dace6ff360a775bd06ba4056e3c8dd3390bd7ef5492c5bcbc0dfd,e5d5db82b28dace6ff360a775bd06ba4056e3c8dd3390bd7ef5492c5bcbc0dfd,none
tmp/context-management-2026-09-16/pi/packages/agent/src/harness/utils/truncate.ts,sources/harness-snapshots/2026-09-16/pi/packages/agent/src/harness/utils/truncate.ts,false,10092,10092,deb8d175d0bef16cbcb0c0c5fd903316177678e35cae479ec746860ae9cc0c2c,deb8d175d0bef16cbcb0c0c5fd903316177678e35cae479ec746860ae9cc0c2c,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/docs/compaction.md,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/docs/compaction.md,false,21630,21630,0d91e8a199ad02b65ad20e2c3d36e388fc5e31ad0b1bea33d0a59658e651338b,0d91e8a199ad02b65ad20e2c3d36e388fc5e31ad0b1bea33d0a59658e651338b,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/examples/extensions/custom-compaction.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/examples/extensions/custom-compaction.ts,false,4088,4088,64f076f37b847a1277c5362704ccbc6e745ff3322ff4b7608f6d6d326972ce34,64f076f37b847a1277c5362704ccbc6e745ff3322ff4b7608f6d6d326972ce34,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/agent-session.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/agent-session.ts,false,127047,127047,500a1d1bac5df41b904753c2c1fedb9a23d993f627445351d227b4db62a3e273,500a1d1bac5df41b904753c2c1fedb9a23d993f627445351d227b4db62a3e273,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/compaction/branch-summarization.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/compaction/branch-summarization.ts,false,13096,13096,ccf6a3ecc3729e0921134ca24bb901110ae0e511e043481502c6da96f89808b4,ccf6a3ecc3729e0921134ca24bb901110ae0e511e043481502c6da96f89808b4,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/compaction/compaction.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/compaction/compaction.ts,false,31996,31996,dbf61f3c9bd4a8e7708c3f5fe6d054342a2295a145429c7917911dcd1f3d98b1,dbf61f3c9bd4a8e7708c3f5fe6d054342a2295a145429c7917911dcd1f3d98b1,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/compaction/index.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/compaction/index.ts,false,163,163,bdc2566b0fde90e7d9c5a02ee4857806af780ed336cb51d7e022a7196d2762bd,bdc2566b0fde90e7d9c5a02ee4857806af780ed336cb51d7e022a7196d2762bd,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/compaction/utils.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/compaction/utils.ts,false,5591,5591,1c10d8f7426a477c67ff74505a28c4e2da508a03bf67b383374e69602d552597,1c10d8f7426a477c67ff74505a28c4e2da508a03bf67b383374e69602d552597,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/settings-manager.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/settings-manager.ts,false,47599,47599,dadcbafc476c0f6e1df7f6376be393a585566d36faa5845faf2774517655d3de,dadcbafc476c0f6e1df7f6376be393a585566d36faa5845faf2774517655d3de,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/tools/bash.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/tools/bash.ts,false,14065,14065,7ca0745a79436c76a6b977b39345b35e1658edb2b00abe36f88b0e1c78b23be2,7ca0745a79436c76a6b977b39345b35e1658edb2b00abe36f88b0e1c78b23be2,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/tools/grep.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/tools/grep.ts,false,11873,11873,deec87f520dc5824b094d13a25798f9eccc9322310f6ec84d0a20634355f3be5,deec87f520dc5824b094d13a25798f9eccc9322310f6ec84d0a20634355f3be5,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/tools/read.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/tools/read.ts,false,9353,9353,a146560948f4d3cd80f541595fdfe166a08cea98b79a3047419b162a2cc7f72a,a146560948f4d3cd80f541595fdfe166a08cea98b79a3047419b162a2cc7f72a,none
tmp/context-management-2026-09-16/pi/packages/coding-agent/src/core/tools/truncate.ts,sources/harness-snapshots/2026-09-16/pi/packages/coding-agent/src/core/tools/truncate.ts,false,7969,7969,a64b313039f3cfbf91153fed1bceac6b3bf7e68595dd66c9fd600b5166869603,a64b313039f3cfbf91153fed1bceac6b3bf7e68595dd66c9fd600b5166869603,none
